policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
random,normal,1,201,Clarify,3,1,2,0.0,0.0,0.0,491.52262244929085,983.0452448985817,0.0,0,-0.029491357346957448
random,normal,1,202,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,883.0204050197897,1766.0408100395794,0.0,0,0.44701877569881265
random,normal,1,203,Clarify,4,1,2,1.0,1.0,1.0,807.2681956814092,1614.5363913628184,0.0,0,0.9515639082591154
random,normal,1,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,944.525331475585,1889.05066295117,0.0,0,0.6099951467781315
random,normal,1,205,Clarify,6,2,2,0.0,0.0,0.0,176.3655644196738,352.7311288393476,0.0,0,-0.010581933865180427
random,normal,1,206,Clarify,5,2,2,0.0,0.0,0.0,1286.8292347697995,2573.658469539599,0.0,0,-0.07720975408618798
random,normal,1,207,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,93.98112677957394,187.96225355914788,0.0,0,0.49436113239322554
random,normal,1,208,Clarify,4,1,2,1.0,1.0,1.0,750.6336792459809,1501.2673584919619,0.0,0,0.9549619792452412
random,normal,1,209,Clarify,6,3,2,0.3333333333333333,1.0,0.0,446.7686402888322,893.5372805776644,0.0,0,0.3065272149160034
random,normal,1,210,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,846.152126549263,1692.304253098526,0.0,0,0.28256420574037755
random,normal,1,211,Parallel Multi-Tool,5,2,2,0.0,0.0,0.0,583.0209064192028,1166.0418128384056,0.0,0,-0.03498125438515216
random,normal,1,212,Clarify,4,2,2,1.0,1.0,1.0,757.8757087965274,1515.7514175930548,0.0,0,0.9545274574722084
random,normal,1,213,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,480.2609950757121,960.5219901514242,0.0,0,0.30451767362879056
random,normal,1,214,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,1134.2845069355262,2268.5690138710524,0.0,0,0.18194292958386843
random,normal,1,215,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,726.7484119634914,1453.4968239269829,0.0,0,0.6230617619488572
random,normal,1,216,Single-Tool,4,1,2,0.0,0.0,0.0,686.7483846456719,1373.4967692913438,0.0,0,-0.041204903078740314
random,normal,1,217,Parallel Multi-Tool,3,1,2,0.0,0.0,0.0,504.8045108342858,1009.6090216685716,0.0,0,-0.030288270650057146
random,normal,1,218,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,439.0771229004396,878.1542458008792,0.0,0,0.30698870595930694
random,normal,1,219,Single-Tool,3,2,2,1.0,1.0,1.0,964.1881903648184,1928.3763807296368,0.0,0,0.942148708578111
random,normal,1,220,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,276.3178960039244,552.6357920078487,0.0,0,0.9834209262397645
random,normal,1,221,Single-Tool,4,1,2,1.0,1.0,1.0,646.2970248729875,1292.594049745975,0.0,0,0.9612221785076207
random,normal,1,222,Clarify,5,3,2,0.6666666666666666,1.0,0.0,284.25287038885415,568.5057407777083,0.0,0,0.6496114944433353
random,normal,1,223,Parallel Multi-Tool,8,3,2,0.3333333333333333,1.0,0.0,1058.8150785913654,2117.6301571827307,0.0,0,0.2698044286178514
random,normal,1,224,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,947.7321934877014,1895.4643869754027,0.0,0,0.44313606839073794
random,normal,1,225,Single-Tool,3,2,2,0.5,1.0,0.0,502.5375011439774,1005.0750022879548,0.0,0,0.46984774993136136
random,normal,1,226,Single-Tool,3,1,2,0.0,0.0,0.0,1061.655324586394,2123.310649172788,0.0,0,-0.06369931947518363
random,normal,1,227,Single-Tool,4,2,2,0.0,0.0,0.0,347.2630121226649,694.5260242453298,0.0,0,-0.020835780727359893
random,normal,1,228,Clarify,6,3,2,0.3333333333333333,1.0,0.0,735.2002802035099,1470.4005604070198,0.0,0,0.2892213165211227
random,normal,1,229,Single-Tool,4,2,2,0.5,1.0,0.0,855.3183718922369,1710.6367437844738,0.0,0,0.4486808976864658
random,normal,1,230,Parallel Multi-Tool,7,2,2,0.5,1.0,0.0,167.2014664857538,334.4029329715076,0.0,0,0.48996791201085477
random,normal,1,231,Clarify,8,3,2,0.3333333333333333,1.0,0.0,298.8308336881361,597.6616673762722,0.0,0,0.31540348331204515
random,normal,1,232,Clarify,4,2,2,0.5,1.0,0.0,529.3148122141691,1058.6296244283383,0.0,0,0.46824111126714985
random,normal,1,233,Clarify,3,1,2,1.0,1.0,1.0,176.47150364623826,352.9430072924765,0.0,0,0.9894117097812257
random,normal,1,234,Single-Tool,9,5,2,0.2,1.0,0.0,193.6602438612552,387.3204877225104,0.0,0,0.1883803853683247
random,normal,1,235,Chat,4,1,2,1.0,1.0,1.0,365.24494763205104,730.4898952641021,0.0,0,0.978085303142077
random,normal,1,236,Single-Tool,9,3,2,0.0,0.0,0.0,1356.8370511960413,2713.6741023920827,0.0,0,-0.08141022307176247
random,normal,1,237,Mixed Multi-Tool,5,2,2,1.0,1.0,1.0,1440.7019416862086,2881.403883372417,0.0,0,0.9135578834988275
random,normal,1,238,Mixed Multi-Tool,6,2,2,0.5,1.0,0.0,97.02187767792967,194.04375535585933,0.0,0,0.49417868733932424
random,normal,1,239,Single-Tool,4,4,2,0.5,1.0,0.0,629.768301288823,1259.536602577646,0.0,0,0.46221390192267064
random,normal,1,240,Clarify,4,2,2,0.5,1.0,0.0,186.01543011769502,372.03086023539004,0.0,0,0.4888390741929383
random,normal,1,241,Single-Tool,4,1,2,0.0,0.0,0.0,213.87467392585296,427.7493478517059,0.0,0,-0.012832480435551177
random,normal,1,242,Single-Tool,5,4,2,0.25,1.0,0.0,380.5895358985531,761.1790717971062,0.0,0,0.22716462784608682
random,normal,1,243,Single-Tool,6,3,2,0.0,0.0,0.0,178.57403566447,357.14807132894,0.0,0,-0.0107144421398682
random,normal,1,244,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,304.7334410062658,609.4668820125316,0.0,0,0.6483826602062907
random,normal,1,245,Clarify,6,2,2,0.5,1.0,0.0,746.3736847053558,1492.7473694107116,0.0,0,0.45521757891767867
random,normal,1,246,Clarify,4,3,2,0.3333333333333333,1.0,0.0,930.8691082773682,1861.7382165547365,0.0,0,0.2774811868366912
random,normal,1,247,Clarify,4,2,2,0.5,1.0,0.0,1089.941423157124,2179.882846314248,0.0,0,0.43460351461057256
random,normal,1,248,Clarify,10,4,2,0.0,0.0,0.0,1110.747343657217,2221.494687314434,0.0,0,-0.06664484061943302
random,normal,1,249,Clarify,4,4,2,0.5,1.0,0.0,1463.5246290944797,2927.0492581889594,0.0,0,0.4121885222543312
random,normal,1,250,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,1242.4453730973373,2484.8907461946746,0.0,0,0.42545327761415974
random,normal,1,251,Clarify,4,2,2,1.0,1.0,1.0,713.0811567054187,1426.1623134108374,0.0,0,0.9572151305976748
random,normal,1,252,Single-Tool,4,2,2,0.5,1.0,0.0,311.328456144269,622.656912288538,0.0,0,0.48132029263134385
random,normal,1,253,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1279.8144496275554,2559.628899255111,0.0,0,0.5898777996890133
random,normal,1,254,Single-Tool,11,4,2,0.0,0.0,0.0,286.13337606517194,572.2667521303439,0.0,0,-0.017168002563910316
random,normal,1,255,Single-Tool,6,4,2,0.0,0.0,0.0,384.0402619847738,768.0805239695476,0.0,0,-0.02304241571908643
latency_aware,normal,1,0,Single-Tool,8,4,2,0.25,1.0,0.0,128.09692700064846,256.1938540012969,0.0,0,0.2423141843799611
latency_aware,normal,1,1,Single-Tool,4,2,2,1.0,1.0,1.0,263.8553969369421,527.7107938738842,0.0,0,0.9841686761837835
latency_aware,normal,1,2,Single-Tool,4,4,2,0.5,1.0,0.0,769.12332586853,1538.24665173706,0.0,0,0.4538526004478882
latency_aware,normal,1,3,Single-Tool,3,2,2,1.0,1.0,1.0,415.4182476975212,830.8364953950424,0.0,0,0.9750749051381488
latency_aware,normal,1,4,Single-Tool,5,5,2,0.4,1.0,0.0,243.85569224938928,487.71138449877856,0.0,0,0.38536865846503665
latency_aware,normal,1,5,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,128.40781851260124,256.8156370252025,0.0,0,0.6589621975559106
latency_aware,normal,1,6,Single-Tool,7,2,2,0.5,1.0,0.0,128.48619955802062,256.97239911604123,0.0,0,0.49229082802651875
latency_aware,normal,1,7,Single-Tool,4,2,2,0.5,1.0,0.0,267.7870513072918,535.5741026145836,0.0,0,0.4839327769215625
latency_aware,normal,1,8,Single-Tool,3,2,2,1.0,1.0,1.0,620.0067041723398,1240.0134083446796,0.0,0,0.9627995977496596
latency_aware,normal,1,9,Single-Tool,10,3,2,0.3333333333333333,1.0,0.0,111.5055289926942,223.0110579853884,0.0,0,0.3266430015937717
latency_aware,normal,1,10,Single-Tool,5,2,2,1.0,1.0,1.0,413.2131047165924,826.4262094331848,0.0,0,0.9752072137170045
latency_aware,normal,1,11,Single-Tool,7,2,2,1.0,1.0,1.0,115.99797264234802,231.99594528469603,0.0,0,0.9930401216414592
latency_aware,normal,1,12,Single-Tool,9,6,2,0.3333333333333333,1.0,0.0,132.7448440036104,265.4896880072208,0.0,0,0.3253686426931167
latency_aware,normal,1,13,Single-Tool,4,2,2,0.5,1.0,0.0,306.38097317114716,612.7619463422943,0.0,0,0.4816171416097312
latency_aware,normal,1,14,Single-Tool,5,1,2,0.0,0.0,0.0,114.73519176919851,229.47038353839702,0.0,0,-0.00688411150615191
latency_aware,normal,1,15,Single-Tool,4,4,2,0.5,1.0,0.0,195.5272245956067,391.0544491912134,0.0,0,0.4882683665242636
latency_aware,normal,1,16,Single-Tool,5,1,2,1.0,1.0,1.0,280.23475709978925,560.4695141995785,0.0,0,0.9831859145740126
latency_aware,normal,1,17,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,123.40154546811038,246.80309093622077,0.0,0,0.3259292406052467
latency_aware,normal,1,18,Single-Tool,7,2,2,1.0,1.0,1.0,231.51314308810834,463.0262861762167,0.0,0,0.9861092114147135
latency_aware,normal,1,19,Single-Tool,5,5,2,0.4,1.0,0.0,175.32252526013312,350.64505052026624,0.0,0,0.389480648484392
latency_aware,normal,1,20,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,535.0035120414794,1070.0070240829589,0.0,0,0.30123312261084456
latency_aware,normal,1,21,Single-Tool,3,1,2,1.0,1.0,1.0,692.0566253593706,1384.1132507187413,0.0,0,0.9584766024784378
latency_aware,normal,1,22,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,172.7604425695742,345.5208851391484,0.0,0,0.6563010401124921
latency_aware,normal,1,23,Single-Tool,4,1,2,0.0,0.0,0.0,236.35689827995878,472.71379655991757,0.0,0,-0.014181413896797527
latency_aware,normal,1,24,Single-Tool,6,2,2,0.0,0.0,0.0,137.32545007611486,274.6509001522297,0.0,0,-0.00823952700456689
latency_aware,normal,1,25,Single-Tool,7,5,2,0.4,1.0,0.0,118.57797609443674,237.15595218887347,0.0,0,0.3928853214343338
latency_aware,normal,1,26,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,183.37783178535102,366.75566357070204,0.0,0,0.6556639967595456
latency_aware,normal,1,27,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,137.89102383342225,275.7820476668445,0.0,0,0.32505987190332797
latency_aware,normal,1,28,Single-Tool,6,5,2,0.4,1.0,0.0,262.8657280270884,525.7314560541768,0.0,0,0.3842280563183747
latency_aware,normal,1,29,Single-Tool,5,4,2,0.5,1.0,0.0,105.18962836611306,210.3792567322261,0.0,0,0.49368862229803323
latency_aware,normal,1,30,Single-Tool,5,1,2,0.0,0.0,0.0,305.9581690843582,611.9163381687164,0.0,0,-0.01835749014506149
latency_aware,normal,1,31,Single-Tool,6,4,2,0.25,1.0,0.0,147.15668922049275,294.3133784409855,0.0,0,0.24117059864677043
latency_aware,normal,1,32,Single-Tool,5,1,2,1.0,1.0,1.0,219.3602376994865,438.720475398973,0.0,0,0.9868383857380308
latency_aware,normal,1,33,Single-Tool,3,2,2,0.5,1.0,0.0,161.44005763290465,322.8801152658093,0.0,0,0.4903135965420257
latency_aware,normal,1,34,Single-Tool,5,2,2,0.5,1.0,0.0,202.90842562819228,405.81685125638455,0.0,0,0.48782549446230844
latency_aware,normal,1,35,Single-Tool,4,2,2,0.5,1.0,0.0,205.35416756931096,410.7083351386219,0.0,0,0.4876787499458413
latency_aware,normal,1,36,Single-Tool,4,2,2,0.5,1.0,0.0,538.8733435848343,1077.7466871696686,0.0,0,0.4676675993849099
latency_aware,normal,1,37,Single-Tool,3,2,2,0.5,1.0,0.0,360.5719093322458,721.1438186644916,0.0,0,0.47836568544006525
latency_aware,normal,1,38,Single-Tool,4,2,2,0.5,1.0,0.0,199.01045528997173,398.02091057994346,0.0,0,0.4880593726826017
latency_aware,normal,1,39,Single-Tool,4,2,2,0.5,1.0,0.0,383.510379956767,767.020759913534,0.0,0,0.476989377202594
latency_aware,normal,1,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1176.321756320279,2352.643512640558,0.0,0,0.5960873612874499
latency_aware,normal,1,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,308.0093674955423,616.0187349910846,0.0,0,0.648186104616934
latency_aware,normal,1,42,Single-Tool,3,2,2,0.5,1.0,0.0,280.3105977074001,560.6211954148002,0.0,0,0.48318136413755597
latency_aware,normal,1,43,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,164.90354064381773,329.80708128763547,0.0,0,0.6567724542280375
latency_aware,normal,1,44,Single-Tool,3,2,2,0.5,1.0,0.0,254.7125969907293,509.4251939814586,0.0,0,0.48471724418055623
latency_aware,normal,1,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,122.95518022069672,245.91036044139344,0.0,0,0.6592893558534249
latency_aware,normal,1,46,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,251.97565864847587,503.95131729695174,0.0,0,0.6515481271477581
latency_aware,normal,1,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,334.2082199312532,668.4164398625064,0.0,0,0.6466141734707914
latency_aware,normal,1,48,Single-Tool,5,4,2,0.5,1.0,0.0,116.14431004658618,232.28862009317237,0.0,0,0.49303134139720484
latency_aware,normal,1,49,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,177.4502407504054,354.9004815008108,0.0,0,0.6560196522216423
latency_aware,normal,1,50,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,87.73282045366297,175.46564090732593,0.0,0,0.32806936410611354
latency_aware,normal,1,51,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,208.2815957173758,416.5631914347516,0.0,0,0.3208364375902908
latency_aware,normal,1,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,577.7781169091039,1155.5562338182078,0.0,0,0.6319999796521204
latency_aware,normal,1,53,Single-Tool,5,3,2,0.0,0.0,0.0,279.7892606696448,559.5785213392896,0.0,0,-0.016787355640178688
latency_aware,normal,1,54,Single-Tool,4,2,2,0.5,1.0,0.0,145.92960291993828,291.85920583987655,0.0,0,0.4912442238248037
latency_aware,normal,1,55,Single-Tool,4,1,2,0.0,0.0,0.0,172.20919391367204,344.4183878273441,0.0,0,-0.010332551634820322
latency_aware,normal,1,56,Single-Tool,3,2,2,0.5,1.0,0.0,298.011644074723,596.023288149446,0.0,0,0.4821193013555166
latency_aware,normal,1,57,Single-Tool,4,2,2,0.5,1.0,0.0,416.21790326526195,832.4358065305239,0.0,0,0.4750269258040843
latency_aware,normal,1,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,430.29143888438614,860.5828777687723,0.0,0,0.4741825136669368
latency_aware,normal,1,59,Mixed Multi-Tool,5,4,2,0.25,1.0,0.0,189.7337975371584,379.4675950743168,0.0,0,0.2386159721477705
latency_aware,normal,1,60,Parallel Multi-Tool,7,4,2,0.0,0.0,0.0,124.11060489343461,248.22120978686922,0.0,0,-0.0074466362936060765
latency_aware,normal,1,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,120.0154586763905,240.030917352781,0.0,0,0.3927990724794166
latency_aware,normal,1,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,179.21077520036945,358.4215504007389,0.0,0,0.6559140201546445
latency_aware,normal,1,63,Parallel Multi-Tool,6,2,2,0.5,1.0,0.0,353.71831054155643,707.4366210831129,0.0,0,0.4787769013675066
latency_aware,normal,1,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,206.62507206589902,413.25014413179804,0.0,0,0.9876024956760461
latency_aware,normal,1,65,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,177.356118614357,354.712237228714,0.0,0,0.6560252995498053
latency_aware,normal,1,66,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,202.055350353007,404.110700706014,0.0,0,0.6545433456454862
latency_aware,normal,1,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,122.00857848213766,244.01715696427533,0.0,0,0.6593461519577384
latency_aware,normal,1,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,540.2515517019266,1080.5031034038532,0.0,0,0.6342515735645511
latency_aware,normal,1,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,339.3126555925789,678.6253111851578,0.0,0,0.6463079073311119
latency_aware,normal,1,70,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,170.0075055853897,340.0150111707794,0.0,0,0.23979954966487663
latency_aware,normal,1,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,316.6742726658428,633.3485453316856,0.0,0,0.38099954364004945
latency_aware,normal,1,72,Sequential Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,231.63703918034125,463.2740783606825,0.0,0,0.3194351109825128
latency_aware,normal,1,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,384.7688178246136,769.5376356492272,0.0,0,0.4769138709305232
latency_aware,normal,1,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,262.71182740126494,525.4236548025299,0.0,0,0.6509039570225907
latency_aware,normal,1,75,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,125.63783903888546,251.27567807777092,0.0,0,0.3257950629910002
latency_aware,normal,1,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,891.6604639507973,1783.3209279015946,0.0,0,0.6131670388296188
latency_aware,normal,1,77,Parallel Multi-Tool,8,3,2,0.3333333333333333,1.0,0.0,106.37662226054763,212.75324452109527,0.0,0,0.32695073599770047
latency_aware,normal,1,78,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,415.5872303985486,831.1744607970973,0.0,0,0.3083980995094204
latency_aware,normal,1,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,483.98662151736755,967.9732430347351,0.0,0,0.6376274693756245
latency_aware,normal,1,80,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,240.5020773669513,481.0041547339026,0.0,0,0.4855698753579829
latency_aware,normal,1,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,537.827652918978,1075.655305837956,0.0,0,0.9677303408248613
latency_aware,normal,1,82,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,721.3107023935286,1442.6214047870571,0.0,0,0.4567213578563883
latency_aware,normal,1,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,311.3084964243292,622.6169928486584,0.0,0,0.6479881568812069
latency_aware,normal,1,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,211.63467069762828,423.26934139525656,0.0,0,0.6539685864248089
latency_aware,normal,1,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,328.8610478680866,657.7220957361732,0.0,0,0.6469350037945815
latency_aware,normal,1,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,168.3016688606964,336.6033377213928,0.0,0,0.6565685665350248
latency_aware,normal,1,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,572.1176281717729,1144.2352563435459,0.0,0,0.6323396089763602
latency_aware,normal,1,88,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,180.9141863376875,361.828372675375,0.0,0,0.32247848215307207
latency_aware,normal,1,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,340.9149070884984,681.8298141769968,0.0,0,0.6462117722413567
latency_aware,normal,1,90,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,445.51992286367596,891.0398457273519,0.0,0,0.30660213796151276
latency_aware,normal,1,91,Parallel Multi-Tool,5,3,2,0.0,0.0,0.0,460.4678504998708,920.9357009997416,0.0,0,-0.027628071029992245
latency_aware,normal,1,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,392.44504666947716,784.8900933389543,0.0,0,0.643119963866498
latency_aware,normal,1,93,Sequential Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,402.61528697779534,805.2305739555907,0.0,0,0.6425097494479989
latency_aware,normal,1,94,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,133.71760187245386,267.4352037449077,0.0,0,0.4919769438876528
latency_aware,normal,1,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,164.37095236827022,328.74190473654045,0.0,0,0.3901377428579038
latency_aware,normal,1,96,Parallel Multi-Tool,6,3,2,0.0,0.0,0.0,111.19664327378044,222.39328654756088,0.0,0,-0.006671798596426826
latency_aware,normal,1,97,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,112.62518462517119,225.25036925034237,0.0,0,0.32657582225582305
latency_aware,normal,1,98,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,357.86190767149884,715.7238153429977,0.0,0,0.6451949522063767
latency_aware,normal,1,99,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,624.1867053128923,1248.3734106257846,0.0,0,0.4625487976812265
latency_aware,normal,1,100,Parallel Multi-Tool,6,4,2,0.25,1.0,0.0,114.68426711918436,229.3685342383687,0.0,0,0.24311894397284894
latency_aware,normal,1,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,293.93503690596884,587.8700738119377,0.0,0,0.6490305644523084
latency_aware,normal,1,102,Mixed Multi-Tool,3,2,2,0.5,1.0,0.0,137.50509740447833,275.01019480895667,0.0,0,0.4917496941557313
latency_aware,normal,1,103,Parallel Multi-Tool,6,5,2,0.4,1.0,0.0,121.57203436593264,243.14406873186527,0.0,0,0.39270567793804406
latency_aware,normal,1,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,842.3986767186491,1684.7973534372982,0.0,0,0.6161227460635477
latency_aware,normal,1,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,584.6785084827399,1169.3570169654797,0.0,0,0.6315859561577022
latency_aware,normal,1,106,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,361.18880741000294,722.3776148200059,0.0,0,0.31166200488873314
latency_aware,normal,1,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,212.34989586119252,424.69979172238504,0.0,0,0.48725900624832846
latency_aware,normal,1,108,Parallel Multi-Tool,5,3,2,0.0,0.0,0.0,196.95161678680404,393.9032335736081,0.0,0,-0.011817097007208241
latency_aware,normal,1,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,247.20828246841472,494.41656493682945,0.0,0,0.4851675030518951
latency_aware,normal,1,110,Parallel Multi-Tool,6,4,2,0.25,1.0,0.0,154.98282354402457,309.96564708804914,0.0,0,0.24070103058735853
